endpoint,model,trial_id,valid,error,parameters_json,mean_r2,sd_r2,mean_rmse,sd_rmse,mean_mae,sd_mae,mean_spearman_rho,sd_spearman_rho,complexity_json
mouse_exposure,Ridge,879,True,,"{""alpha"":316.22776601683796,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",-7.35941255549327,2.086795991972257,652.1907329521473,46.395192804420205,587.4904404949838,57.96199371613703,-0.5125190510087425,0.1870095655242595,"[true, -316.22776601683796, ""lsqr"", 0.001]"
mouse_exposure,Ridge,880,True,,"{""alpha"":316.22776601683796,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",-7.360029853076993,2.085510175413868,652.229826875379,46.35935368349888,587.5187211490182,57.88907025571209,-0.5116019002903078,0.18742226807289455,"[true, -316.22776601683796, ""lsqr"", 0.01]"
mouse_exposure,Ridge,881,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""auto"", 1e-06]"
mouse_exposure,Ridge,882,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""auto"", 1e-05]"
mouse_exposure,Ridge,883,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""auto"", 0.0001]"
mouse_exposure,Ridge,884,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""auto"", 0.001]"
mouse_exposure,Ridge,885,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""auto"", 0.01]"
mouse_exposure,Ridge,886,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765364,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""svd"", 1e-06]"
mouse_exposure,Ridge,887,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765364,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""svd"", 1e-05]"
mouse_exposure,Ridge,888,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765364,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""svd"", 0.0001]"
mouse_exposure,Ridge,889,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765364,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""svd"", 0.001]"
mouse_exposure,Ridge,890,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765364,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""svd"", 0.01]"
mouse_exposure,Ridge,891,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""cholesky"", 1e-06]"
mouse_exposure,Ridge,892,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""cholesky"", 1e-05]"
mouse_exposure,Ridge,893,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""cholesky"", 0.0001]"
mouse_exposure,Ridge,894,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""cholesky"", 0.001]"
mouse_exposure,Ridge,895,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",-0.028529252619187685,0.06344850471203647,233.09119994181532,31.760954535765368,187.63902281904373,34.60297429865438,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""cholesky"", 0.01]"
mouse_exposure,Ridge,896,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",-0.02852925051823436,0.06344850774235658,233.0911996506819,31.76095410451062,187.639022537131,34.60297443290899,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""lsqr"", 1e-06]"
mouse_exposure,Ridge,897,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",-0.02852925051823436,0.06344850774235658,233.0911996506819,31.76095410451062,187.639022537131,34.60297443290899,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""lsqr"", 1e-05]"
mouse_exposure,Ridge,898,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",-0.02852925051823436,0.06344850774235658,233.0911996506819,31.76095410451062,187.639022537131,34.60297443290899,0.5200469331566265,0.19066142858092122,"[false, -1000.0, ""lsqr"", 0.0001]"
mouse_exposure,Ridge,899,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",-0.028530071332300122,0.0634470252263523,233.0913247270017,31.761202966300054,187.6400640153995,34.60175776959215,0.5175743729229587,0.1876346677380581,"[false, -1000.0, ""lsqr"", 0.001]"
mouse_exposure,Ridge,900,True,,"{""alpha"":1000.0,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",-0.028530071332300122,0.0634470252263523,233.0913247270017,31.761202966300054,187.6400640153995,34.60175776959215,0.5175743729229587,0.1876346677380581,"[false, -1000.0, ""lsqr"", 0.01]"
mouse_exposure,Ridge,901,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""auto"", 1e-06]"
mouse_exposure,Ridge,902,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""auto"", 1e-05]"
mouse_exposure,Ridge,903,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""auto"", 0.0001]"
mouse_exposure,Ridge,904,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""auto"", 0.001]"
mouse_exposure,Ridge,905,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""auto"", 0.01]"
mouse_exposure,Ridge,906,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",-9.744165922457842,2.585150375878959,739.1393114641784,41.12378831840619,693.017457171179,49.9453366865281,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""svd"", 1e-06]"
mouse_exposure,Ridge,907,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",-9.744165922457842,2.585150375878959,739.1393114641784,41.12378831840619,693.017457171179,49.9453366865281,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""svd"", 1e-05]"
mouse_exposure,Ridge,908,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",-9.744165922457842,2.585150375878959,739.1393114641784,41.12378831840619,693.017457171179,49.9453366865281,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""svd"", 0.0001]"
mouse_exposure,Ridge,909,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",-9.744165922457842,2.585150375878959,739.1393114641784,41.12378831840619,693.017457171179,49.9453366865281,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""svd"", 0.001]"
mouse_exposure,Ridge,910,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",-9.744165922457842,2.585150375878959,739.1393114641784,41.12378831840619,693.017457171179,49.9453366865281,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""svd"", 0.01]"
mouse_exposure,Ridge,911,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""cholesky"", 1e-06]"
mouse_exposure,Ridge,912,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""cholesky"", 1e-05]"
mouse_exposure,Ridge,913,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""cholesky"", 0.0001]"
mouse_exposure,Ridge,914,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""cholesky"", 0.001]"
mouse_exposure,Ridge,915,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",-9.744165922457842,2.5851503758789596,739.1393114641784,41.12378831840626,693.017457171179,49.94533668652818,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""cholesky"", 0.01]"
mouse_exposure,Ridge,916,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",-9.744165922213991,2.585150375305917,739.1393114603441,41.12378830620768,693.0174571711044,49.945336660256764,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""lsqr"", 1e-06]"
mouse_exposure,Ridge,917,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",-9.744165945901177,2.585151077273529,739.1393066069498,41.12380700099557,693.0174468123294,49.945366784781434,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""lsqr"", 1e-05]"
mouse_exposure,Ridge,918,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",-9.744165945901177,2.585151077273529,739.1393066069498,41.12380700099557,693.0174468123294,49.945366784781434,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""lsqr"", 0.0001]"
mouse_exposure,Ridge,919,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",-9.74415570165131,2.5851372885622808,739.1389930333156,41.12292327365749,693.0169369634211,49.94499356269809,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""lsqr"", 0.001]"
mouse_exposure,Ridge,920,True,,"{""alpha"":1000.0,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",-9.744185350439862,2.5849354151703365,739.1419608838563,41.11746918961079,693.019133177828,49.9359308045646,-0.5116019002903078,0.18742226807289455,"[true, -1000.0, ""lsqr"", 0.01]"
mouse_exposure,Ridge,921,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""auto"", 1e-06]"
mouse_exposure,Ridge,922,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""auto"", 1e-05]"
mouse_exposure,Ridge,923,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""auto"", 0.0001]"
mouse_exposure,Ridge,924,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""auto"", 0.001]"
mouse_exposure,Ridge,925,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""auto"",""tol"":0.01}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""auto"", 0.01]"
mouse_exposure,Ridge,926,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-06}",-0.0464234801447734,0.06451841358845781,235.12272237874708,32.170379802714116,189.15037710712573,35.18283409270653,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""svd"", 1e-06]"
mouse_exposure,Ridge,927,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""svd"",""tol"":1e-05}",-0.0464234801447734,0.06451841358845781,235.12272237874708,32.170379802714116,189.15037710712573,35.18283409270653,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""svd"", 1e-05]"
mouse_exposure,Ridge,928,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""svd"",""tol"":0.0001}",-0.0464234801447734,0.06451841358845781,235.12272237874708,32.170379802714116,189.15037710712573,35.18283409270653,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""svd"", 0.0001]"
mouse_exposure,Ridge,929,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""svd"",""tol"":0.001}",-0.0464234801447734,0.06451841358845781,235.12272237874708,32.170379802714116,189.15037710712573,35.18283409270653,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""svd"", 0.001]"
mouse_exposure,Ridge,930,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""svd"",""tol"":0.01}",-0.0464234801447734,0.06451841358845781,235.12272237874708,32.170379802714116,189.15037710712573,35.18283409270653,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""svd"", 0.01]"
mouse_exposure,Ridge,931,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-06}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""cholesky"", 1e-06]"
mouse_exposure,Ridge,932,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""cholesky"",""tol"":1e-05}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""cholesky"", 1e-05]"
mouse_exposure,Ridge,933,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.0001}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""cholesky"", 0.0001]"
mouse_exposure,Ridge,934,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.001}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""cholesky"", 0.001]"
mouse_exposure,Ridge,935,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""cholesky"",""tol"":0.01}",-0.04642348014477338,0.06451841358845783,235.12272237874708,32.170379802714116,189.15037710712568,35.18283409270652,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""cholesky"", 0.01]"
mouse_exposure,Ridge,936,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-06}",-0.046423480075883594,0.0645184136872703,235.12272236931108,32.17037978900786,189.15037709795806,35.18283409707035,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""lsqr"", 1e-06]"
mouse_exposure,Ridge,937,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""lsqr"",""tol"":1e-05}",-0.046423480075883594,0.0645184136872703,235.12272236931108,32.17037978900786,189.15037709795806,35.18283409707035,0.5188450634429387,0.1900515005522124,"[false, -3162.2776601683795, ""lsqr"", 1e-05]"
mouse_exposure,Ridge,938,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.0001}",-0.04642372474913079,0.064518187500467,235.12275198713428,32.17039093112898,189.1504320100558,35.18278896349166,0.5175743729229587,0.1876346677380581,"[false, -3162.2776601683795, ""lsqr"", 0.0001]"
mouse_exposure,Ridge,939,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.001}",-0.0464234689641825,0.06451829425685189,235.1227245022838,32.1704068079412,189.15044299266665,35.18271929376312,0.5175743729229587,0.1876346677380581,"[false, -3162.2776601683795, ""lsqr"", 0.001]"
mouse_exposure,Ridge,940,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":true,""solver"":""lsqr"",""tol"":0.01}",-0.0464234689641825,0.06451829425685189,235.1227245022838,32.1704068079412,189.15044299266665,35.18271929376312,0.5175743729229587,0.1876346677380581,"[false, -3162.2776601683795, ""lsqr"", 0.01]"
mouse_exposure,Ridge,941,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-06}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""auto"", 1e-06]"
mouse_exposure,Ridge,942,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""auto"",""tol"":1e-05}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""auto"", 1e-05]"
mouse_exposure,Ridge,943,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""auto"",""tol"":0.0001}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""auto"", 0.0001]"
mouse_exposure,Ridge,944,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""auto"",""tol"":0.001}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""auto"", 0.001]"
mouse_exposure,Ridge,945,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""auto"",""tol"":0.01}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""auto"", 0.01]"
mouse_exposure,Ridge,946,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-06}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.595917596444174,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""svd"", 1e-06]"
mouse_exposure,Ridge,947,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""svd"",""tol"":1e-05}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.595917596444174,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""svd"", 1e-05]"
mouse_exposure,Ridge,948,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""svd"",""tol"":0.0001}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.595917596444174,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""svd"", 0.0001]"
mouse_exposure,Ridge,949,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""svd"",""tol"":0.001}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.595917596444174,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""svd"", 0.001]"
mouse_exposure,Ridge,950,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""svd"",""tol"":0.01}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.595917596444174,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""svd"", 0.01]"
mouse_exposure,Ridge,951,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-06}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""cholesky"", 1e-06]"
mouse_exposure,Ridge,952,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""cholesky"",""tol"":1e-05}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""cholesky"", 1e-05]"
mouse_exposure,Ridge,953,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.0001}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""cholesky"", 0.0001]"
mouse_exposure,Ridge,954,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.001}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""cholesky"", 0.001]"
mouse_exposure,Ridge,955,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""cholesky"",""tol"":0.01}",-11.01786481394077,2.8513220273927895,781.7934112129467,39.22090042662756,743.9284885483324,45.59591759644421,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""cholesky"", 0.01]"
mouse_exposure,Ridge,956,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-06}",-11.017864814994207,2.8513220542317317,781.7934110443098,39.22090114712989,743.9284881863128,45.59591864462532,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""lsqr"", 1e-06]"
mouse_exposure,Ridge,957,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""lsqr"",""tol"":1e-05}",-11.017864814994207,2.8513220542317317,781.7934110443098,39.22090114712989,743.9284881863128,45.59591864462532,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""lsqr"", 1e-05]"
mouse_exposure,Ridge,958,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.0001}",-11.017864814994207,2.8513220542317317,781.7934110443098,39.22090114712989,743.9284881863128,45.59591864462532,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""lsqr"", 0.0001]"
mouse_exposure,Ridge,959,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.001}",-11.01786325820719,2.851296157003607,781.7935767154947,39.22017317472698,743.9285967892263,45.59491399012036,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""lsqr"", 0.001]"
mouse_exposure,Ridge,960,True,,"{""alpha"":3162.2776601683795,""fit_intercept"":false,""solver"":""lsqr"",""tol"":0.01}",-11.01786325820719,2.851296157003607,781.7935767154947,39.22017317472698,743.9285967892263,45.59491399012036,-0.5116019002903078,0.18742226807289455,"[true, -3162.2776601683795, ""lsqr"", 0.01]"
mouse_exposure,Ridge,961,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-06}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""auto"", 1e-06]"
mouse_exposure,Ridge,962,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":1e-05}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""auto"", 1e-05]"
mouse_exposure,Ridge,963,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":0.0001}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""auto"", 0.0001]"
mouse_exposure,Ridge,964,True,,"{""alpha"":10000.0,""fit_intercept"":true,""solver"":""auto"",""tol"":0.001}",-0.05236019245570815,0.06486350256441298,235.79234528513857,32.29918537148538,189.65844441860267,35.367295000841835,0.5175743729229587,0.1876346677380581,"[false, -10000.0, ""auto"", 0.001]"
