range,bootstrap_index,rmse_cp
Mid (>15 to <=30 cP),810,6.9887754708424659
Mid (>15 to <=30 cP),811,5.5674629113200202
Mid (>15 to <=30 cP),812,2.913608695242035
Mid (>15 to <=30 cP),813,5.1410689827796832
Mid (>15 to <=30 cP),814,7.3300092472707012
Mid (>15 to <=30 cP),815,6.7286338810141846
Mid (>15 to <=30 cP),816,5.0960746268336115
Mid (>15 to <=30 cP),817,5.5503488702383379
Mid (>15 to <=30 cP),818,1.226729251390051
Mid (>15 to <=30 cP),819,5.0773719496102832
Mid (>15 to <=30 cP),820,5.546250466909874
Mid (>15 to <=30 cP),821,3.2667360761643001
Mid (>15 to <=30 cP),822,7.0950654122787808
Mid (>15 to <=30 cP),823,8.4139622767491264
Mid (>15 to <=30 cP),824,8.4279600273009923
Mid (>15 to <=30 cP),825,2.7826418947101326
Mid (>15 to <=30 cP),826,7.1049677612186715
Mid (>15 to <=30 cP),827,5.2979405991202526
Mid (>15 to <=30 cP),828,5.6712194033187719
Mid (>15 to <=30 cP),829,7.1373090567383066
Mid (>15 to <=30 cP),830,5.7116847955766366
Mid (>15 to <=30 cP),831,5.3148434509743243
Mid (>15 to <=30 cP),832,2.6956755492207627
Mid (>15 to <=30 cP),833,2.9916098195506708
Mid (>15 to <=30 cP),834,1.9230699388086041
Mid (>15 to <=30 cP),835,2.3781888687942057
Mid (>15 to <=30 cP),836,6.9189665565631504
Mid (>15 to <=30 cP),837,2.5091397521175782
Mid (>15 to <=30 cP),838,6.9590119440956082
Mid (>15 to <=30 cP),839,3.6248337320473967
Mid (>15 to <=30 cP),840,3.3439251305735493
Mid (>15 to <=30 cP),841,6.9359820673114001
Mid (>15 to <=30 cP),842,5.3799557264937281
Mid (>15 to <=30 cP),843,1.9691582735035109
Mid (>15 to <=30 cP),844,2.4250045261550879
Mid (>15 to <=30 cP),845,7.3016368179532183
Mid (>15 to <=30 cP),846,4.8147815743377178
Mid (>15 to <=30 cP),847,7.1175805723935897
Mid (>15 to <=30 cP),848,3.0371452011344462
Mid (>15 to <=30 cP),849,2.8334611247638453
Mid (>15 to <=30 cP),850,4.8905272673164806
Mid (>15 to <=30 cP),851,2.7996841353945618
Mid (>15 to <=30 cP),852,2.6779714940384749
Mid (>15 to <=30 cP),853,0.82133669627504002
Mid (>15 to <=30 cP),854,5.3668715221803716
Mid (>15 to <=30 cP),855,5.1410689827796832
Mid (>15 to <=30 cP),856,2.0045443346429952
Mid (>15 to <=30 cP),857,2.8728673136370215
Mid (>15 to <=30 cP),858,5.6246460572131998
Mid (>15 to <=30 cP),859,7.0982696161932779
Mid (>15 to <=30 cP),860,6.9489016077811412
Mid (>15 to <=30 cP),861,5.069068449125079
Mid (>15 to <=30 cP),862,8.2581582019509661
Mid (>15 to <=30 cP),863,5.3711068016981995
Mid (>15 to <=30 cP),864,1.0885148856198501
Mid (>15 to <=30 cP),865,6.7830412978630763
Mid (>15 to <=30 cP),866,8.3892565731877173
Mid (>15 to <=30 cP),867,3.4121033047554885
Mid (>15 to <=30 cP),868,5.7116847955766374
Mid (>15 to <=30 cP),869,6.7900504116169857
Mid (>15 to <=30 cP),870,5.6455639484598876
Mid (>15 to <=30 cP),871,5.4872588667464921
Mid (>15 to <=30 cP),872,5.3191201573213833
Mid (>15 to <=30 cP),873,8.2523961092925013
Mid (>15 to <=30 cP),874,5.045761182883048
Mid (>15 to <=30 cP),875,2.1055482263138328
Mid (>15 to <=30 cP),876,5.1410689827796832
Mid (>15 to <=30 cP),877,5.546250466909874
Mid (>15 to <=30 cP),878,2.880771587860099
Mid (>15 to <=30 cP),879,5.3191201573213833
Mid (>15 to <=30 cP),880,5.1720972811519443
Mid (>15 to <=30 cP),881,4.761496710175698
Mid (>15 to <=30 cP),882,5.0867318838792093
Mid (>15 to <=30 cP),883,5.5503488702383379
Mid (>15 to <=30 cP),884,7.143970598706483
Mid (>15 to <=30 cP),885,7.1274516405203814
Mid (>15 to <=30 cP),886,7.1049677612186715
Mid (>15 to <=30 cP),887,5.3580009884103852
Mid (>15 to <=30 cP),888,5.0867318838792093
Mid (>15 to <=30 cP),889,6.7523709839383086
Mid (>15 to <=30 cP),890,7.3395946242633858
Mid (>15 to <=30 cP),891,2.8562617628606795
Mid (>15 to <=30 cP),892,3.2812649900758286
Mid (>15 to <=30 cP),893,5.5589124768375324
Mid (>15 to <=30 cP),894,2.5280264317132173
Mid (>15 to <=30 cP),895,2.3484396122137485
Mid (>15 to <=30 cP),896,8.3892565731877173
Mid (>15 to <=30 cP),897,5.3668715221803716
Mid (>15 to <=30 cP),898,5.6246460572131998
Mid (>15 to <=30 cP),899,2.5905438887308319
Mid (>15 to <=30 cP),900,3.2667360761643001
Mid (>15 to <=30 cP),901,7.1274516405203814
Mid (>15 to <=30 cP),902,3.1805369930386487
Mid (>15 to <=30 cP),903,7.1274516405203796
Mid (>15 to <=30 cP),904,5.0867318838792102
Mid (>15 to <=30 cP),905,7.143970598706483
Mid (>15 to <=30 cP),906,2.5556860767478193
Mid (>15 to <=30 cP),907,5.3058859358810819
Mid (>15 to <=30 cP),908,5.350133046853383
Mid (>15 to <=30 cP),909,1.7854767716162905
Mid (>15 to <=30 cP),910,2.5905438887308319
Mid (>15 to <=30 cP),911,7.3081485730021933
Mid (>15 to <=30 cP),912,5.7200068660627785
Mid (>15 to <=30 cP),913,7.1565146706857705
Mid (>15 to <=30 cP),914,5.2666203794080948
Mid (>15 to <=30 cP),915,6.9189665565631504
Mid (>15 to <=30 cP),916,2.4250045261550879
Mid (>15 to <=30 cP),917,7.0883579100332303
Mid (>15 to <=30 cP),918,3.2812649900758286
Mid (>15 to <=30 cP),919,7.3300092472707012
Mid (>15 to <=30 cP),920,6.8958029417058695
Mid (>15 to <=30 cP),921,6.7286338810141846
Mid (>15 to <=30 cP),922,2.328096490360883
Mid (>15 to <=30 cP),923,2.307574034488745
Mid (>15 to <=30 cP),924,7.1663321103045909
Mid (>15 to <=30 cP),925,5.3590166040810754
Mid (>15 to <=30 cP),926,2.9839991576362741
Mid (>15 to <=30 cP),927,2.5556860767478198
Mid (>15 to <=30 cP),928,5.0773719496102832
Mid (>15 to <=30 cP),929,5.4872588667464921
Mid (>15 to <=30 cP),930,3.0602066361956664
Mid (>15 to <=30 cP),931,3.3296696435378283
Mid (>15 to <=30 cP),932,1.9806722711658609
Mid (>15 to <=30 cP),933,2.2792912521691173
Mid (>15 to <=30 cP),934,5.9625340150927997
Mid (>15 to <=30 cP),935,3.2667360761643001
Mid (>15 to <=30 cP),936,5.0867318838792093
Mid (>15 to <=30 cP),937,6.9258381120715873
Mid (>15 to <=30 cP),938,2.0281354326901666
Mid (>15 to <=30 cP),939,8.3758439093954795
Mid (>15 to <=30 cP),940,3.5473469745378252
Mid (>15 to <=30 cP),941,3.0371452011344462
Mid (>15 to <=30 cP),942,5.1410689827796832
Mid (>15 to <=30 cP),943,2.4901098272712114
Mid (>15 to <=30 cP),944,2.5556860767478193
Mid (>15 to <=30 cP),945,2.5091397521175782
Mid (>15 to <=30 cP),946,5.1098522763089083
Mid (>15 to <=30 cP),947,8.4089541693235148
Mid (>15 to <=30 cP),948,5.2979405991202526
Mid (>15 to <=30 cP),949,1.8350241465820905
Mid (>15 to <=30 cP),950,3.0602066361956664
Mid (>15 to <=30 cP),951,5.0551796465084538
Mid (>15 to <=30 cP),952,2.4639232210928692
Mid (>15 to <=30 cP),953,5.3280554231170179
Mid (>15 to <=30 cP),954,5.0044550723235917
Mid (>15 to <=30 cP),955,2.0045443346429952
Mid (>15 to <=30 cP),956,7.1341223869331447
Mid (>15 to <=30 cP),957,2.307574034488745
Mid (>15 to <=30 cP),958,5.3887901205016933
Mid (>15 to <=30 cP),959,2.4445413262321138
Mid (>15 to <=30 cP),960,2.9442319788950044
Mid (>15 to <=30 cP),961,3.0214426403607257
Mid (>15 to <=30 cP),962,5.3280554231170179
Mid (>15 to <=30 cP),963,5.5086984758574324
Mid (>15 to <=30 cP),964,7.3460727325762303
Mid (>15 to <=30 cP),965,5.3711068016981995
Mid (>15 to <=30 cP),966,5.7116847955766374
Mid (>15 to <=30 cP),967,3.0446230164721539
Mid (>15 to <=30 cP),968,3.9264492727012268
Mid (>15 to <=30 cP),969,6.9887754708424659
Mid (>15 to <=30 cP),970,3.3648846878196772
Mid (>15 to <=30 cP),971,6.9955784553983333
Mid (>15 to <=30 cP),972,8.594407690767099
Mid (>15 to <=30 cP),973,5.1191528234155435
Mid (>15 to <=30 cP),974,1.3508755147000018
Mid (>15 to <=30 cP),975,5.7683817119735865
Mid (>15 to <=30 cP),976,6.7356996109176368
Mid (>15 to <=30 cP),977,9.518905881696698
Mid (>15 to <=30 cP),978,1.8607656924834273
Mid (>15 to <=30 cP),979,5.2666203794080948
Mid (>15 to <=30 cP),980,8.4223141046863912
Mid (>15 to <=30 cP),981,5.1812860980149829
Mid (>15 to <=30 cP),982,5.1410689827796832
Mid (>15 to <=30 cP),983,2.4901098272712114
Mid (>15 to <=30 cP),984,5.6246460572131998
Mid (>15 to <=30 cP),985,5.3668715221803716
Mid (>15 to <=30 cP),986,6.9557435906168452
Mid (>15 to <=30 cP),987,6.0089567237886365
Mid (>15 to <=30 cP),988,5.1273752156690593
Mid (>15 to <=30 cP),989,5.3799557264937281
Mid (>15 to <=30 cP),990,5.2361522343030344
Mid (>15 to <=30 cP),991,1.9806722711658609
Mid (>15 to <=30 cP),992,5.379955726493729
Mid (>15 to <=30 cP),993,6.9189665565631504
Mid (>15 to <=30 cP),994,5.5173267296488788
Mid (>15 to <=30 cP),995,2.5091397521175782
Mid (>15 to <=30 cP),996,2.4901098272712114
Mid (>15 to <=30 cP),997,0.69593338839288255
Mid (>15 to <=30 cP),998,2.3581024048740256
Mid (>15 to <=30 cP),999,7.3016368179532183
Mid (>15 to <=30 cP),1000,7.1274516405203796
High (>30 cP),1,3.7319388895006482
High (>30 cP),2,12.773712937847151
High (>30 cP),3,12.773712937847151
High (>30 cP),4,3.7319388895006482
High (>30 cP),5,2.7940230000000028
High (>30 cP),6,4.4775184226762983
High (>30 cP),7,13.011093173479392
High (>30 cP),8,9.5712045596134168
High (>30 cP),9,13.011093173479392
High (>30 cP),10,9.5712045596134168
High (>30 cP),11,13.011093173479392
High (>30 cP),12,15.519289000000001
High (>30 cP),13,9.8857857589775318
High (>30 cP),14,3.7319388895006482
High (>30 cP),15,12.773712937847151
High (>30 cP),16,4.4775184226762983
High (>30 cP),17,3.7319388895006482
High (>30 cP),18,13.011093173479392
High (>30 cP),19,9.8857857589775318
High (>30 cP),20,12.773712937847151
High (>30 cP),21,9.5712045596134168
High (>30 cP),22,9.5712045596134168
High (>30 cP),23,13.011093173479392
High (>30 cP),24,3.7319388895006482
High (>30 cP),25,9.8857857589775318
High (>30 cP),26,9.2459263122483488
High (>30 cP),27,9.5712045596134168
High (>30 cP),28,9.5712045596134168
High (>30 cP),29,13.011093173479392
High (>30 cP),30,4.4775184226762983
High (>30 cP),31,4.4775184226762983
High (>30 cP),32,9.2459263122483488
High (>30 cP),33,9.2459263122483488
High (>30 cP),34,3.7319388895006482
High (>30 cP),35,3.7319388895006482
High (>30 cP),36,9.8857857589775318
High (>30 cP),37,4.4775184226762983
High (>30 cP),38,9.5712045596134168
High (>30 cP),39,13.011093173479392
High (>30 cP),40,4.4775184226762983
High (>30 cP),41,9.5712045596134168
High (>30 cP),42,9.8857857589775318
High (>30 cP),43,4.4775184226762983
High (>30 cP),44,9.2459263122483488
High (>30 cP),45,12.773712937847151
High (>30 cP),46,9.8857857589775318
High (>30 cP),47,9.2459263122483488
High (>30 cP),48,3.7319388895006482
High (>30 cP),49,3.7319388895006482
High (>30 cP),50,4.4775184226762983
High (>30 cP),51,4.4775184226762983
High (>30 cP),52,4.4775184226762983
High (>30 cP),53,9.2459263122483488
High (>30 cP),54,15.519289000000001
High (>30 cP),55,9.8857857589775318
High (>30 cP),56,4.4775184226762983
High (>30 cP),57,2.7940230000000028
High (>30 cP),58,3.7319388895006482
High (>30 cP),59,9.8857857589775318
High (>30 cP),60,3.7319388895006482
High (>30 cP),61,9.2459263122483488
High (>30 cP),62,13.011093173479392
High (>30 cP),63,4.4775184226762983
High (>30 cP),64,15.519289000000001
High (>30 cP),65,9.2459263122483488
High (>30 cP),66,12.773712937847151
High (>30 cP),67,9.8857857589775318
High (>30 cP),68,4.4775184226762983
High (>30 cP),69,12.773712937847151
High (>30 cP),70,4.4775184226762983
High (>30 cP),71,13.011093173479392
High (>30 cP),72,13.011093173479392
High (>30 cP),73,5.1155619999999962
High (>30 cP),74,9.8857857589775318
High (>30 cP),75,12.773712937847151
High (>30 cP),76,9.5712045596134168
High (>30 cP),77,12.773712937847151
High (>30 cP),78,9.8857857589775318
High (>30 cP),79,4.4775184226762983
High (>30 cP),80,9.5712045596134168
High (>30 cP),81,4.4775184226762983
High (>30 cP),82,9.2459263122483488
High (>30 cP),83,9.8857857589775318
High (>30 cP),84,4.4775184226762983
High (>30 cP),85,15.519289000000001
High (>30 cP),86,4.4775184226762983
High (>30 cP),87,9.5712045596134168
High (>30 cP),88,9.2459263122483488
High (>30 cP),89,9.2459263122483488
High (>30 cP),90,15.519289000000001
High (>30 cP),91,12.773712937847151
High (>30 cP),92,9.5712045596134168
High (>30 cP),93,13.011093173479392
High (>30 cP),94,9.2459263122483488
High (>30 cP),95,9.2459263122483488
High (>30 cP),96,12.773712937847151
High (>30 cP),97,9.5712045596134168
High (>30 cP),98,4.4775184226762983
High (>30 cP),99,4.4775184226762983
High (>30 cP),100,9.8857857589775318
High (>30 cP),101,4.4775184226762983
High (>30 cP),102,12.773712937847151
High (>30 cP),103,5.1155619999999962
High (>30 cP),104,5.1155619999999962
High (>30 cP),105,9.2459263122483488
High (>30 cP),106,9.8857857589775318
High (>30 cP),107,3.7319388895006482
High (>30 cP),108,2.7940230000000028
High (>30 cP),109,5.1155619999999962
High (>30 cP),110,12.773712937847151
High (>30 cP),111,12.773712937847151
High (>30 cP),112,3.7319388895006482
High (>30 cP),113,12.773712937847151
High (>30 cP),114,9.8857857589775318
High (>30 cP),115,9.5712045596134168
High (>30 cP),116,4.4775184226762983
High (>30 cP),117,9.5712045596134168
High (>30 cP),118,4.4775184226762983
High (>30 cP),119,13.011093173479392
High (>30 cP),120,9.5712045596134168
High (>30 cP),121,13.011093173479392
High (>30 cP),122,9.8857857589775318
High (>30 cP),123,9.5712045596134168
High (>30 cP),124,13.011093173479392
High (>30 cP),125,12.773712937847151
High (>30 cP),126,9.8857857589775318
High (>30 cP),127,12.773712937847151
High (>30 cP),128,9.5712045596134168
High (>30 cP),129,3.7319388895006482
High (>30 cP),130,12.773712937847151
High (>30 cP),131,2.7940230000000028
High (>30 cP),132,3.7319388895006482
High (>30 cP),133,12.773712937847151
High (>30 cP),134,9.5712045596134168
High (>30 cP),135,9.5712045596134168
High (>30 cP),136,3.7319388895006482
High (>30 cP),137,9.2459263122483488
High (>30 cP),138,4.4775184226762983
High (>30 cP),139,3.7319388895006482
High (>30 cP),140,3.7319388895006482
High (>30 cP),141,9.8857857589775318
High (>30 cP),142,9.5712045596134168
High (>30 cP),143,9.2459263122483488
High (>30 cP),144,3.7319388895006482
High (>30 cP),145,13.011093173479392
High (>30 cP),146,13.011093173479392
High (>30 cP),147,13.011093173479392
High (>30 cP),148,12.773712937847151
High (>30 cP),149,9.2459263122483488
High (>30 cP),150,9.5712045596134168
High (>30 cP),151,3.7319388895006482
High (>30 cP),152,12.773712937847151
High (>30 cP),153,4.4775184226762983
High (>30 cP),154,9.2459263122483488
High (>30 cP),155,9.5712045596134168
High (>30 cP),156,9.5712045596134168
High (>30 cP),157,9.5712045596134168
High (>30 cP),158,9.5712045596134168
High (>30 cP),159,9.8857857589775318
High (>30 cP),160,5.1155619999999962
High (>30 cP),161,9.5712045596134168
High (>30 cP),162,9.5712045596134168
High (>30 cP),163,4.4775184226762983
High (>30 cP),164,9.2459263122483488
High (>30 cP),165,9.8857857589775318
High (>30 cP),166,9.5712045596134168
High (>30 cP),167,3.7319388895006482
High (>30 cP),168,12.773712937847151
High (>30 cP),169,4.4775184226762983
High (>30 cP),170,4.4775184226762983
High (>30 cP),171,9.5712045596134168
High (>30 cP),172,4.4775184226762983
High (>30 cP),173,9.5712045596134168
High (>30 cP),174,13.011093173479392
High (>30 cP),175,5.1155619999999962
High (>30 cP),176,12.773712937847151
High (>30 cP),177,12.773712937847151
High (>30 cP),178,9.5712045596134168
High (>30 cP),179,4.4775184226762983
High (>30 cP),180,3.7319388895006482
High (>30 cP),181,9.2459263122483488
High (>30 cP),182,4.4775184226762983
High (>30 cP),183,13.011093173479392
High (>30 cP),184,13.011093173479392
High (>30 cP),185,9.5712045596134168
High (>30 cP),186,3.7319388895006482
High (>30 cP),187,4.4775184226762983
High (>30 cP),188,9.5712045596134168
High (>30 cP),189,2.7940230000000028
High (>30 cP),190,9.5712045596134168
High (>30 cP),191,13.011093173479392
High (>30 cP),192,9.5712045596134168
High (>30 cP),193,15.519289000000001
High (>30 cP),194,3.7319388895006482
High (>30 cP),195,3.7319388895006482
High (>30 cP),196,12.773712937847151
High (>30 cP),197,12.773712937847151
High (>30 cP),198,9.8857857589775318
High (>30 cP),199,15.519289000000001
High (>30 cP),200,3.7319388895006482
High (>30 cP),201,13.011093173479392
High (>30 cP),202,13.011093173479392
High (>30 cP),203,9.2459263122483488
High (>30 cP),204,3.7319388895006482
High (>30 cP),205,9.2459263122483488
High (>30 cP),206,9.8857857589775318
High (>30 cP),207,2.7940230000000028
High (>30 cP),208,9.2459263122483488
High (>30 cP),209,9.5712045596134168
High (>30 cP),210,5.1155619999999962
High (>30 cP),211,4.4775184226762983
High (>30 cP),212,4.4775184226762983
High (>30 cP),213,2.7940230000000028
High (>30 cP),214,3.7319388895006482
High (>30 cP),215,4.4775184226762983
High (>30 cP),216,9.5712045596134168
High (>30 cP),217,13.011093173479392
High (>30 cP),218,12.773712937847151
High (>30 cP),219,9.5712045596134168
High (>30 cP),220,4.4775184226762983
High (>30 cP),221,5.1155619999999962
High (>30 cP),222,13.011093173479392
High (>30 cP),223,3.7319388895006482
High (>30 cP),224,9.5712045596134168
High (>30 cP),225,9.2459263122483488
High (>30 cP),226,9.8857857589775318
High (>30 cP),227,9.5712045596134168
High (>30 cP),228,9.5712045596134168
High (>30 cP),229,9.5712045596134168
High (>30 cP),230,9.2459263122483488
High (>30 cP),231,5.1155619999999962
High (>30 cP),232,3.7319388895006482
High (>30 cP),233,15.519289000000001
High (>30 cP),234,13.011093173479392
High (>30 cP),235,9.5712045596134168
High (>30 cP),236,9.5712045596134168
High (>30 cP),237,9.8857857589775318
High (>30 cP),238,9.2459263122483488
High (>30 cP),239,3.7319388895006482
High (>30 cP),240,13.011093173479392
High (>30 cP),241,13.011093173479392
High (>30 cP),242,9.5712045596134168
High (>30 cP),243,9.5712045596134168
High (>30 cP),244,9.2459263122483488
High (>30 cP),245,9.8857857589775318
High (>30 cP),246,9.8857857589775318
High (>30 cP),247,15.519289000000001
High (>30 cP),248,5.1155619999999962
High (>30 cP),249,9.5712045596134168
High (>30 cP),250,9.5712045596134168
High (>30 cP),251,9.5712045596134168
High (>30 cP),252,9.2459263122483488
High (>30 cP),253,13.011093173479392
High (>30 cP),254,13.011093173479392
High (>30 cP),255,3.7319388895006482
High (>30 cP),256,15.519289000000001
High (>30 cP),257,4.4775184226762983
High (>30 cP),258,9.8857857589775318
High (>30 cP),259,3.7319388895006482
High (>30 cP),260,2.7940230000000028
High (>30 cP),261,13.011093173479392
High (>30 cP),262,9.5712045596134168
High (>30 cP),263,9.8857857589775318
High (>30 cP),264,3.7319388895006482
High (>30 cP),265,13.011093173479392
High (>30 cP),266,13.011093173479392
High (>30 cP),267,9.5712045596134168
High (>30 cP),268,9.8857857589775318
High (>30 cP),269,15.519289000000001
High (>30 cP),270,13.011093173479392
High (>30 cP),271,12.773712937847151
High (>30 cP),272,9.5712045596134168
High (>30 cP),273,9.5712045596134168
High (>30 cP),274,9.5712045596134168
High (>30 cP),275,3.7319388895006482
High (>30 cP),276,9.2459263122483488
High (>30 cP),277,13.011093173479392
High (>30 cP),278,2.7940230000000028
High (>30 cP),279,12.773712937847151
High (>30 cP),280,3.7319388895006482
High (>30 cP),281,9.8857857589775318
High (>30 cP),282,2.7940230000000028
High (>30 cP),283,9.5712045596134168
High (>30 cP),284,3.7319388895006482
High (>30 cP),285,13.011093173479392
High (>30 cP),286,9.8857857589775318
High (>30 cP),287,9.5712045596134168
High (>30 cP),288,9.8857857589775318
High (>30 cP),289,4.4775184226762983
High (>30 cP),290,3.7319388895006482
High (>30 cP),291,3.7319388895006482
High (>30 cP),292,4.4775184226762983
High (>30 cP),293,9.8857857589775318
High (>30 cP),294,5.1155619999999962
High (>30 cP),295,9.8857857589775318
High (>30 cP),296,9.2459263122483488
High (>30 cP),297,2.7940230000000028
High (>30 cP),298,9.8857857589775318
High (>30 cP),299,12.773712937847151
High (>30 cP),300,9.8857857589775318
High (>30 cP),301,2.7940230000000028
High (>30 cP),302,4.4775184226762983
High (>30 cP),303,9.5712045596134168
High (>30 cP),304,15.519289000000001
High (>30 cP),305,9.5712045596134168
High (>30 cP),306,4.4775184226762983
High (>30 cP),307,9.2459263122483488
High (>30 cP),308,3.7319388895006482
High (>30 cP),309,9.8857857589775318
High (>30 cP),310,15.519289000000001
High (>30 cP),311,3.7319388895006482
High (>30 cP),312,9.2459263122483488
High (>30 cP),313,9.8857857589775318
High (>30 cP),314,12.773712937847151
High (>30 cP),315,3.7319388895006482
High (>30 cP),316,9.5712045596134168
High (>30 cP),317,9.5712045596134168
High (>30 cP),318,9.2459263122483488
High (>30 cP),319,4.4775184226762983
High (>30 cP),320,3.7319388895006482
High (>30 cP),321,5.1155619999999962
High (>30 cP),322,13.011093173479392
High (>30 cP),323,9.5712045596134168
High (>30 cP),324,3.7319388895006482
High (>30 cP),325,9.5712045596134168
High (>30 cP),326,13.011093173479392
High (>30 cP),327,9.5712045596134168
High (>30 cP),328,12.773712937847151
High (>30 cP),329,13.011093173479392
High (>30 cP),330,13.011093173479392
High (>30 cP),331,4.4775184226762983
High (>30 cP),332,4.4775184226762983
High (>30 cP),333,4.4775184226762983
High (>30 cP),334,13.011093173479392
High (>30 cP),335,3.7319388895006482
High (>30 cP),336,9.8857857589775318
High (>30 cP),337,13.011093173479392
High (>30 cP),338,9.5712045596134168
High (>30 cP),339,4.4775184226762983
High (>30 cP),340,13.011093173479392
High (>30 cP),341,9.5712045596134168
High (>30 cP),342,3.7319388895006482
High (>30 cP),343,13.011093173479392
High (>30 cP),344,12.773712937847151
High (>30 cP),345,13.011093173479392
High (>30 cP),346,12.773712937847151
High (>30 cP),347,9.5712045596134168
High (>30 cP),348,12.773712937847151
High (>30 cP),349,3.7319388895006482
High (>30 cP),350,9.5712045596134168
High (>30 cP),351,9.8857857589775318
High (>30 cP),352,15.519289000000001
High (>30 cP),353,9.5712045596134168
High (>30 cP),354,2.7940230000000028
High (>30 cP),355,9.2459263122483488
High (>30 cP),356,12.773712937847151
High (>30 cP),357,9.2459263122483488
High (>30 cP),358,4.4775184226762983
High (>30 cP),359,9.8857857589775318
High (>30 cP),360,4.4775184226762983
High (>30 cP),361,9.2459263122483488
High (>30 cP),362,12.773712937847151
High (>30 cP),363,9.2459263122483488
High (>30 cP),364,2.7940230000000028
High (>30 cP),365,12.773712937847151
High (>30 cP),366,4.4775184226762983
High (>30 cP),367,4.4775184226762983
High (>30 cP),368,9.2459263122483488
High (>30 cP),369,4.4775184226762983
High (>30 cP),370,13.011093173479392
High (>30 cP),371,9.2459263122483488
High (>30 cP),372,9.8857857589775318
High (>30 cP),373,9.5712045596134168
High (>30 cP),374,3.7319388895006482
High (>30 cP),375,12.773712937847151
High (>30 cP),376,3.7319388895006482
High (>30 cP),377,2.7940230000000028
High (>30 cP),378,4.4775184226762983
High (>30 cP),379,4.4775184226762983
High (>30 cP),380,9.8857857589775318
High (>30 cP),381,13.011093173479392
High (>30 cP),382,9.2459263122483488
High (>30 cP),383,9.2459263122483488
High (>30 cP),384,12.773712937847151
High (>30 cP),385,12.773712937847151
High (>30 cP),386,5.1155619999999962
High (>30 cP),387,3.7319388895006482
High (>30 cP),388,12.773712937847151
High (>30 cP),389,9.8857857589775318
High (>30 cP),390,5.1155619999999962
High (>30 cP),391,2.7940230000000028
High (>30 cP),392,9.5712045596134168
High (>30 cP),393,9.8857857589775318
High (>30 cP),394,9.5712045596134168
High (>30 cP),395,9.2459263122483488
High (>30 cP),396,15.519289000000001
High (>30 cP),397,9.8857857589775318
High (>30 cP),398,12.773712937847151
High (>30 cP),399,4.4775184226762983
High (>30 cP),400,13.011093173479392
High (>30 cP),401,3.7319388895006482
High (>30 cP),402,15.519289000000001
High (>30 cP),403,5.1155619999999962
High (>30 cP),404,4.4775184226762983
High (>30 cP),405,13.011093173479392
High (>30 cP),406,9.5712045596134168
High (>30 cP),407,12.773712937847151
High (>30 cP),408,3.7319388895006482
High (>30 cP),409,3.7319388895006482
High (>30 cP),410,9.5712045596134168
High (>30 cP),411,3.7319388895006482
High (>30 cP),412,3.7319388895006482
High (>30 cP),413,9.2459263122483488
High (>30 cP),414,4.4775184226762983
High (>30 cP),415,9.8857857589775318
High (>30 cP),416,9.2459263122483488
High (>30 cP),417,9.8857857589775318
High (>30 cP),418,9.5712045596134168
High (>30 cP),419,9.2459263122483488
High (>30 cP),420,9.5712045596134168
High (>30 cP),421,9.8857857589775318
High (>30 cP),422,3.7319388895006482
High (>30 cP),423,9.5712045596134168
High (>30 cP),424,4.4775184226762983
High (>30 cP),425,9.2459263122483488
High (>30 cP),426,9.5712045596134168
High (>30 cP),427,3.7319388895006482
High (>30 cP),428,4.4775184226762983
High (>30 cP),429,3.7319388895006482
High (>30 cP),430,4.4775184226762983
High (>30 cP),431,9.2459263122483488
High (>30 cP),432,9.2459263122483488
High (>30 cP),433,3.7319388895006482
High (>30 cP),434,12.773712937847151
High (>30 cP),435,4.4775184226762983
High (>30 cP),436,2.7940230000000028
High (>30 cP),437,4.4775184226762983
High (>30 cP),438,9.8857857589775318
High (>30 cP),439,9.5712045596134168
High (>30 cP),440,4.4775184226762983
High (>30 cP),441,9.5712045596134168
High (>30 cP),442,3.7319388895006482
High (>30 cP),443,2.7940230000000028
High (>30 cP),444,9.5712045596134168
High (>30 cP),445,3.7319388895006482
High (>30 cP),446,12.773712937847151
High (>30 cP),447,4.4775184226762983
High (>30 cP),448,9.2459263122483488
High (>30 cP),449,9.8857857589775318
High (>30 cP),450,9.2459263122483488
High (>30 cP),451,3.7319388895006482
High (>30 cP),452,3.7319388895006482
High (>30 cP),453,9.5712045596134168
High (>30 cP),454,12.773712937847151
High (>30 cP),455,15.519289000000001
High (>30 cP),456,13.011093173479392
High (>30 cP),457,9.5712045596134168
High (>30 cP),458,9.5712045596134168
High (>30 cP),459,9.5712045596134168
High (>30 cP),460,12.773712937847151
High (>30 cP),461,12.773712937847151
High (>30 cP),462,9.5712045596134168
High (>30 cP),463,9.5712045596134168
High (>30 cP),464,13.011093173479392
High (>30 cP),465,15.519289000000001
High (>30 cP),466,13.011093173479392
High (>30 cP),467,4.4775184226762983
High (>30 cP),468,9.8857857589775318
High (>30 cP),469,3.7319388895006482
High (>30 cP),470,12.773712937847151
High (>30 cP),471,13.011093173479392
High (>30 cP),472,9.2459263122483488
High (>30 cP),473,2.7940230000000028
High (>30 cP),474,9.5712045596134168
High (>30 cP),475,2.7940230000000028
High (>30 cP),476,3.7319388895006482
High (>30 cP),477,15.519289000000001
High (>30 cP),478,3.7319388895006482
High (>30 cP),479,3.7319388895006482
High (>30 cP),480,9.5712045596134168
High (>30 cP),481,9.8857857589775318
