endpoint,mode,pooling,fold,epoch,loss,val_loss
clearance,full,flatten,5,64,0.09467510879039764,0.10400068759918213
clearance,full,flatten,5,65,0.09448133409023285,0.09441136568784714
clearance,full,flatten,5,66,0.08730687201023102,0.09653493016958237
clearance,full,flatten,5,67,0.09274139255285263,0.09796652942895889
clearance,full,flatten,5,68,0.08795172721147537,0.09780411422252655
clearance,full,flatten,5,69,0.08564367890357971,0.09944146126508713
clearance,full,flatten,5,70,0.08498642593622208,0.10495297610759735
clearance,full,flatten,5,71,0.08358564972877502,0.0955982580780983
clearance,full,flatten,5,72,0.08447965234518051,0.09177614748477936
clearance,full,flatten,5,73,0.08293958008289337,0.09176120907068253
clearance,full,flatten,5,74,0.08361876010894775,0.09340190887451172
clearance,full,flatten,5,75,0.08309284597635269,0.09812220185995102
clearance,full,flatten,5,76,0.08297158032655716,0.09413129091262817
clearance,full,flatten,5,77,0.08219339698553085,0.0932910293340683
clearance,full,flatten,5,78,0.08233276754617691,0.09233494848012924
clearance,full,flatten,5,79,0.08193675428628922,0.09325499087572098
clearance,full,flatten,5,80,0.08251745998859406,0.09433870762586594
clearance,full,flatten,5,81,0.08162717521190643,0.09595157951116562
clearance,full,flatten,5,82,0.081346295773983,0.09322414547204971
clearance,full,flatten,5,83,0.08117447793483734,0.09278564155101776
clearance,full,flatten,5,84,0.08114487677812576,0.09414910525083542
clearance,full,flatten,5,85,0.08082113415002823,0.0982513576745987
clearance,full,flatten,5,86,0.08124570548534393,0.09963876008987427
clearance,full,flatten,5,87,0.08114830404520035,0.09900906682014465
clearance,full,flatten,5,88,0.081060491502285,0.09691992402076721
clearance,full,flatten,5,89,0.0807957872748375,0.09521810710430145
clearance,full,flatten,5,90,0.080474354326725,0.09443672746419907
clearance,full,flatten,5,91,0.08057787269353867,0.09433959424495697
clearance,full,flatten,5,92,0.0803515836596489,0.09377656877040863
clearance,full,flatten,5,93,0.08017057925462723,0.09448502212762833
clearance,full,avgmax,1,1,0.9559490084648132,0.2506341338157654
clearance,full,avgmax,1,2,0.28313013911247253,0.18692871928215027
clearance,full,avgmax,1,3,0.2253991961479187,0.15508629381656647
clearance,full,avgmax,1,4,0.21048016846179962,0.1558753401041031
clearance,full,avgmax,1,5,0.17130181193351746,0.16441237926483154
clearance,full,avgmax,1,6,0.15175633132457733,0.18051539361476898
clearance,full,avgmax,1,7,0.14450675249099731,0.15540966391563416
clearance,full,avgmax,1,8,0.14150983095169067,0.14649036526679993
clearance,full,avgmax,1,9,0.13843858242034912,0.13504520058631897
clearance,full,avgmax,1,10,0.13127970695495605,0.13137660920619965
clearance,full,avgmax,1,11,0.1281115561723709,0.12811963260173798
clearance,full,avgmax,1,12,0.12658771872520447,0.12562504410743713
clearance,full,avgmax,1,13,0.12252641469240189,0.1262434870004654
clearance,full,avgmax,1,14,0.11913454532623291,0.12074241787195206
clearance,full,avgmax,1,15,0.11888090521097183,0.11999505013227463
clearance,full,avgmax,1,16,0.1134352833032608,0.11949755251407623
clearance,full,avgmax,1,17,0.11401767283678055,0.11920202523469925
clearance,full,avgmax,1,18,0.11095505952835083,0.11582443118095398
clearance,full,avgmax,1,19,0.10979815572500229,0.11649495363235474
clearance,full,avgmax,1,20,0.10875613987445831,0.1141323670744896
clearance,full,avgmax,1,21,0.10880562663078308,0.11343447864055634
clearance,full,avgmax,1,22,0.10583201795816422,0.11184011399745941
clearance,full,avgmax,1,23,0.1051231399178505,0.11293751001358032
clearance,full,avgmax,1,24,0.10515281558036804,0.1109968051314354
clearance,full,avgmax,1,25,0.10442576557397842,0.118033267557621
clearance,full,avgmax,1,26,0.10660998523235321,0.10923761874437332
clearance,full,avgmax,1,27,0.10385093837976456,0.10797803848981857
clearance,full,avgmax,1,28,0.10075953602790833,0.1073182225227356
clearance,full,avgmax,1,29,0.10043385624885559,0.10542269796133041
clearance,full,avgmax,1,30,0.09880358725786209,0.10626791417598724
clearance,full,avgmax,1,31,0.09864650666713715,0.10476353019475937
clearance,full,avgmax,1,32,0.09765215963125229,0.10235728323459625
clearance,full,avgmax,1,33,0.09764592349529266,0.10077199339866638
clearance,full,avgmax,1,34,0.09665880352258682,0.10324349254369736
clearance,full,avgmax,1,35,0.09762385487556458,0.10475355386734009
clearance,full,avgmax,1,36,0.095888651907444,0.10452935099601746
clearance,full,avgmax,1,37,0.0956403911113739,0.10176704823970795
clearance,full,avgmax,1,38,0.09424624592065811,0.10079003125429153
clearance,full,avgmax,1,39,0.09397470951080322,0.10152149200439453
clearance,full,avgmax,1,40,0.09353498369455338,0.10037169605493546
clearance,full,avgmax,1,41,0.09330277144908905,0.10680075734853745
clearance,full,avgmax,1,42,0.09731944650411606,0.1190299317240715
clearance,full,avgmax,1,43,0.10569294542074203,0.1084766685962677
clearance,full,avgmax,1,44,0.09582265466451645,0.0986703634262085
clearance,full,avgmax,1,45,0.09190800786018372,0.09958865493535995
clearance,full,avgmax,1,46,0.09085322171449661,0.10041473060846329
clearance,full,avgmax,1,47,0.09275650978088379,0.10150104761123657
clearance,full,avgmax,1,48,0.09227137267589569,0.1089646965265274
clearance,full,avgmax,1,49,0.09509503841400146,0.09784651547670364
clearance,full,avgmax,1,50,0.09200777113437653,0.0988716408610344
clearance,full,avgmax,1,51,0.0893174484372139,0.1004728451371193
clearance,full,avgmax,1,52,0.08905462920665741,0.0979936346411705
clearance,full,avgmax,1,53,0.08875628560781479,0.10053146630525589
clearance,full,avgmax,1,54,0.09000881761312485,0.10060908645391464
clearance,full,avgmax,1,55,0.08921781182289124,0.1029197946190834
clearance,full,avgmax,1,56,0.0923125296831131,0.09797713160514832
clearance,full,avgmax,1,57,0.08891230821609497,0.09763003140687943
clearance,full,avgmax,1,58,0.08669133484363556,0.09903988987207413
clearance,full,avgmax,1,59,0.08755102008581161,0.09489230811595917
clearance,full,avgmax,1,60,0.08658473193645477,0.09654025733470917
clearance,full,avgmax,1,61,0.08723194152116776,0.09794340282678604
clearance,full,avgmax,1,62,0.08656861633062363,0.0992768332362175
clearance,full,avgmax,1,63,0.0860532820224762,0.09443117678165436
clearance,full,avgmax,1,64,0.08590857684612274,0.09501175582408905
clearance,full,avgmax,1,65,0.085055872797966,0.09572596102952957
clearance,full,avgmax,1,66,0.08733291923999786,0.09622015058994293
clearance,full,avgmax,1,67,0.0868910700082779,0.09611500799655914
clearance,full,avgmax,1,68,0.08613945543766022,0.09876423329114914
clearance,full,avgmax,1,69,0.08511081337928772,0.10101442039012909
clearance,full,avgmax,1,70,0.08783211559057236,0.09767869114875793
clearance,full,avgmax,1,71,0.08415688574314117,0.09531422704458237
clearance,full,avgmax,1,72,0.08407428860664368,0.09741463512182236
clearance,full,avgmax,1,73,0.08517713844776154,0.09529819339513779
clearance,full,avgmax,1,74,0.08410193771123886,0.09629364311695099
clearance,full,avgmax,1,75,0.08545111864805222,0.09567603468894958
clearance,full,avgmax,1,76,0.08384812623262405,0.09271246194839478
clearance,full,avgmax,1,77,0.08327517658472061,0.09233663231134415
clearance,full,avgmax,1,78,0.08290184289216995,0.09393145889043808
clearance,full,avgmax,1,79,0.08316827565431595,0.09538669884204865
clearance,full,avgmax,1,80,0.0827079489827156,0.09793546050786972
clearance,full,avgmax,1,81,0.08380039036273956,0.09464646130800247
clearance,full,avgmax,1,82,0.08248009532690048,0.09479476511478424
clearance,full,avgmax,1,83,0.08309601247310638,0.09391485154628754
clearance,full,avgmax,1,84,0.08184225112199783,0.09559735655784607
clearance,full,avgmax,1,85,0.08275743573904037,0.09361497312784195
clearance,full,avgmax,1,86,0.08157696574926376,0.09501958638429642
clearance,full,avgmax,1,87,0.08132089674472809,0.0930117666721344
clearance,full,avgmax,1,88,0.08137246966362,0.09244176745414734
clearance,full,avgmax,1,89,0.08134615421295166,0.09421267360448837
clearance,full,avgmax,1,90,0.08133349567651749,0.0935952290892601
clearance,full,avgmax,1,91,0.08170711249113083,0.0946187674999237
clearance,full,avgmax,1,92,0.080988310277462,0.09516027569770813
clearance,full,avgmax,1,93,0.08102349191904068,0.09424883127212524
clearance,full,avgmax,1,94,0.08106838911771774,0.09411894530057907
clearance,full,avgmax,1,95,0.0804944783449173,0.09516575187444687
clearance,full,avgmax,1,96,0.08107994496822357,0.09447319060564041
clearance,full,avgmax,1,97,0.08063532412052155,0.09430558979511261
clearance,full,avgmax,2,1,4.856753826141357,0.5489085912704468
clearance,full,avgmax,2,2,1.147636890411377,0.4838919937610626
clearance,full,avgmax,2,3,0.35040780901908875,0.5190939903259277
clearance,full,avgmax,2,4,0.3702426254749298,0.17123974859714508
clearance,full,avgmax,2,5,0.20495297014713287,0.19776467978954315
clearance,full,avgmax,2,6,0.17619997262954712,0.1913624405860901
clearance,full,avgmax,2,7,0.16172151267528534,0.15179619193077087
clearance,full,avgmax,2,8,0.14391155540943146,0.147304967045784
clearance,full,avgmax,2,9,0.13647980988025665,0.16214747726917267
clearance,full,avgmax,2,10,0.13787269592285156,0.14393457770347595
clearance,full,avgmax,2,11,0.13057675957679749,0.13717253506183624
clearance,full,avgmax,2,12,0.12613867223262787,0.1387280970811844
clearance,full,avgmax,2,13,0.12399955093860626,0.13605530560016632
clearance,full,avgmax,2,14,0.12122990936040878,0.13269762694835663
clearance,full,avgmax,2,15,0.11908727139234543,0.13284869492053986
clearance,full,avgmax,2,16,0.11722258478403091,0.12827979028224945
clearance,full,avgmax,2,17,0.11570198833942413,0.12994934618473053
clearance,full,avgmax,2,18,0.11455955356359482,0.12931570410728455
clearance,full,avgmax,2,19,0.11331155151128769,0.12850584089756012
clearance,full,avgmax,2,20,0.11230739206075668,0.12485416978597641
clearance,full,avgmax,2,21,0.11099160462617874,0.12321428954601288
clearance,full,avgmax,2,22,0.11127673834562302,0.12262401729822159
clearance,full,avgmax,2,23,0.10855846852064133,0.12252019345760345
clearance,full,avgmax,2,24,0.10873263329267502,0.12325237691402435
clearance,full,avgmax,2,25,0.1084839403629303,0.12007063627243042
clearance,full,avgmax,2,26,0.10802903771400452,0.12189072370529175
clearance,full,avgmax,2,27,0.10584381222724915,0.11588603258132935
clearance,full,avgmax,2,28,0.1061595007777214,0.12158598750829697
clearance,full,avgmax,2,29,0.10532620549201965,0.11784787476062775
clearance,full,avgmax,2,30,0.10484941303730011,0.11650478094816208
clearance,full,avgmax,2,31,0.10242436081171036,0.11769723892211914
clearance,full,avgmax,2,32,0.10230284929275513,0.11344633251428604
clearance,full,avgmax,2,33,0.10183980315923691,0.11708151549100876
clearance,full,avgmax,2,34,0.10317166149616241,0.11532735824584961
clearance,full,avgmax,2,35,0.10088296979665756,0.11062318831682205
clearance,full,avgmax,2,36,0.10008645057678223,0.11502917855978012
clearance,full,avgmax,2,37,0.09970471262931824,0.11236381530761719
clearance,full,avgmax,2,38,0.10203102976083755,0.114627406001091
clearance,full,avgmax,2,39,0.10053164511919022,0.11140884459018707
clearance,full,avgmax,2,40,0.09910371899604797,0.11149362474679947
clearance,full,avgmax,2,41,0.09803719818592072,0.11038164794445038
clearance,full,avgmax,2,42,0.09948151558637619,0.11197769641876221
clearance,full,avgmax,2,43,0.09695716202259064,0.11580436676740646
clearance,full,avgmax,2,44,0.09657430648803711,0.10898900777101517
clearance,full,avgmax,2,45,0.09815650433301926,0.11042750626802444
clearance,full,avgmax,2,46,0.09560950845479965,0.10715370625257492
clearance,full,avgmax,2,47,0.09707419574260712,0.10946174710988998
clearance,full,avgmax,2,48,0.09471089392900467,0.10878998041152954
clearance,full,avgmax,2,49,0.09502530097961426,0.10956630855798721
clearance,full,avgmax,2,50,0.09455693513154984,0.10730671137571335
clearance,full,avgmax,2,51,0.09436224400997162,0.10498031973838806
clearance,full,avgmax,2,52,0.0939258560538292,0.10763168334960938
clearance,full,avgmax,2,53,0.09322385489940643,0.10879135131835938
clearance,full,avgmax,2,54,0.09369208663702011,0.10372161865234375
clearance,full,avgmax,2,55,0.09357406198978424,0.11158424615859985
clearance,full,avgmax,2,56,0.09791364520788193,0.10347354412078857
clearance,full,avgmax,2,57,0.09483830630779266,0.1138627752661705
clearance,full,avgmax,2,58,0.09501856565475464,0.10583270341157913
clearance,full,avgmax,2,59,0.09282947331666946,0.107724130153656
clearance,full,avgmax,2,60,0.09315510839223862,0.10335097461938858
clearance,full,avgmax,2,61,0.09376268833875656,0.10121938586235046
clearance,full,avgmax,2,62,0.09187211096286774,0.10518282651901245
clearance,full,avgmax,2,63,0.09114587306976318,0.10524234920740128
clearance,full,avgmax,2,64,0.09083864092826843,0.1050066128373146
clearance,full,avgmax,2,65,0.09044492989778519,0.10076520591974258
clearance,full,avgmax,2,66,0.09263705462217331,0.10994896292686462
clearance,full,avgmax,2,67,0.09246484935283661,0.10026288777589798
clearance,full,avgmax,2,68,0.09064983576536179,0.10617083311080933
clearance,full,avgmax,2,69,0.09062297642230988,0.10102692246437073
clearance,full,avgmax,2,70,0.09013696759939194,0.09904230386018753
clearance,full,avgmax,2,71,0.0898047685623169,0.1016111969947815
clearance,full,avgmax,2,72,0.08848608285188675,0.10363603383302689
clearance,full,avgmax,2,73,0.08824723213911057,0.10187631845474243
clearance,full,avgmax,2,74,0.08824055641889572,0.10826078802347183
clearance,full,avgmax,2,75,0.09379635751247406,0.09852244704961777
clearance,full,avgmax,2,76,0.08916648477315903,0.10622895509004593
clearance,full,avgmax,2,77,0.08894982933998108,0.10420850664377213
clearance,full,avgmax,2,78,0.08848652243614197,0.10015010088682175
clearance,full,avgmax,2,79,0.08755454421043396,0.10382029414176941
clearance,full,avgmax,2,80,0.0870477631688118,0.10022971779108047
clearance,full,avgmax,2,81,0.08845865726470947,0.10778466612100601
clearance,full,avgmax,2,82,0.08741270750761032,0.09817252308130264
clearance,full,avgmax,2,83,0.08826097100973129,0.10444213449954987
clearance,full,avgmax,2,84,0.08648721128702164,0.09893795102834702
clearance,full,avgmax,2,85,0.08586814254522324,0.09830424934625626
clearance,full,avgmax,2,86,0.086837038397789,0.10184717178344727
clearance,full,avgmax,2,87,0.08693961054086685,0.09730511903762817
clearance,full,avgmax,2,88,0.08497730642557144,0.10148429125547409
clearance,full,avgmax,2,89,0.08529084920883179,0.09727730602025986
clearance,full,avgmax,2,90,0.08463916182518005,0.10291910171508789
clearance,full,avgmax,2,91,0.08518342673778534,0.09579156339168549
clearance,full,avgmax,2,92,0.08486659079790115,0.10136681795120239
clearance,full,avgmax,2,93,0.08549444377422333,0.09632756561040878
clearance,full,avgmax,2,94,0.08542434871196747,0.0947178527712822
clearance,full,avgmax,2,95,0.08587450534105301,0.10506368428468704
clearance,full,avgmax,2,96,0.08722073584794998,0.09496327489614487
clearance,full,avgmax,2,97,0.08399464935064316,0.10015088319778442
clearance,full,avgmax,2,98,0.0837337002158165,0.0962311401963234
clearance,full,avgmax,2,99,0.08308012783527374,0.09389406442642212
clearance,full,avgmax,2,100,0.08568251878023148,0.10692549496889114
clearance,full,avgmax,2,101,0.0860612764954567,0.09459269791841507
clearance,full,avgmax,2,102,0.08396407216787338,0.0977688804268837
clearance,full,avgmax,2,103,0.08294948190450668,0.09698329865932465
clearance,full,avgmax,2,104,0.08305993676185608,0.09420742094516754
clearance,full,avgmax,2,105,0.08412004262208939,0.10721694678068161
clearance,full,avgmax,2,106,0.08738751709461212,0.09226714819669724
clearance,full,avgmax,2,107,0.08510251343250275,0.11092933267354965
clearance,full,avgmax,2,108,0.08706297725439072,0.09281501173973083
clearance,full,avgmax,2,109,0.0842604860663414,0.09098782390356064
clearance,full,avgmax,2,110,0.0838414877653122,0.0944623053073883
clearance,full,avgmax,2,111,0.0821395292878151,0.09548220783472061
clearance,full,avgmax,2,112,0.08423428982496262,0.1108272522687912
clearance,full,avgmax,2,113,0.08710046857595444,0.0930904969573021
clearance,full,avgmax,2,114,0.08627930283546448,0.09394850581884384
clearance,full,avgmax,2,115,0.0830749124288559,0.09666132181882858
clearance,full,avgmax,2,116,0.0822160616517067,0.0962287038564682
clearance,full,avgmax,2,117,0.08023616671562195,0.09438492357730865
clearance,full,avgmax,2,118,0.08144433796405792,0.09432772547006607
clearance,full,avgmax,2,119,0.08016575127840042,0.09620443731546402
clearance,full,avgmax,2,120,0.08023446798324585,0.09504933655261993
clearance,full,avgmax,2,121,0.0798828974366188,0.0945521891117096
clearance,full,avgmax,2,122,0.08022681623697281,0.09230748564004898
clearance,full,avgmax,2,123,0.08100318163633347,0.0910378098487854
clearance,full,avgmax,2,124,0.08170268684625626,0.0941135436296463
clearance,full,avgmax,2,125,0.08025532960891724,0.09076841920614243
clearance,full,avgmax,2,126,0.08096697926521301,0.09449071437120438
clearance,full,avgmax,2,127,0.0795164406299591,0.0907442569732666
clearance,full,avgmax,2,128,0.07966526597738266,0.0927814468741417
clearance,full,avgmax,2,129,0.07950522750616074,0.0921381264925003
clearance,full,avgmax,2,130,0.0793062373995781,0.09382987022399902
clearance,full,avgmax,2,131,0.07897737622261047,0.09249135851860046
clearance,full,avgmax,2,132,0.0792291909456253,0.09160572290420532
clearance,full,avgmax,2,133,0.07921692728996277,0.0910840630531311
clearance,full,avgmax,2,134,0.0797116756439209,0.09195748716592789
clearance,full,avgmax,2,135,0.07853520661592484,0.08989868313074112
clearance,full,avgmax,2,136,0.07842772454023361,0.09314330667257309
clearance,full,avgmax,2,137,0.07873107492923737,0.090168297290802
clearance,full,avgmax,2,138,0.07963676005601883,0.09009155631065369
clearance,full,avgmax,2,139,0.07856659591197968,0.09562350064516068
clearance,full,avgmax,2,140,0.08250965923070908,0.08927254378795624
clearance,full,avgmax,2,141,0.08331777900457382,0.09091699123382568
clearance,full,avgmax,2,142,0.08249489217996597,0.09828175604343414
clearance,full,avgmax,2,143,0.07941848784685135,0.09051323682069778
clearance,full,avgmax,2,144,0.0804348886013031,0.09643461555242538
clearance,full,avgmax,2,145,0.07853662967681885,0.08815929293632507
clearance,full,avgmax,2,146,0.07833375781774521,0.09206737577915192
clearance,full,avgmax,2,147,0.07886262983083725,0.088536836206913
clearance,full,avgmax,2,148,0.07843273878097534,0.09124213457107544
clearance,full,avgmax,2,149,0.07874105870723724,0.09070026874542236
clearance,full,avgmax,2,150,0.07931600511074066,0.09052056074142456
clearance,full,avgmax,2,151,0.07907670736312866,0.09312742948532104
clearance,full,avgmax,2,152,0.0777135044336319,0.08856499940156937
clearance,full,avgmax,2,153,0.07845334708690643,0.09230691194534302
clearance,full,avgmax,2,154,0.0777951329946518,0.08866694569587708
clearance,full,avgmax,2,155,0.077827088534832,0.09327835589647293
clearance,full,avgmax,2,156,0.07767374813556671,0.09007260948419571
clearance,full,avgmax,2,157,0.07710521668195724,0.08931104838848114
clearance,full,avgmax,2,158,0.07712855190038681,0.09027872234582901
clearance,full,avgmax,2,159,0.07695192843675613,0.09084991365671158
clearance,full,avgmax,2,160,0.07694756984710693,0.08953048288822174
clearance,full,avgmax,2,161,0.07683516293764114,0.08976081013679504
clearance,full,avgmax,2,162,0.07716410607099533,0.09020058810710907
clearance,full,avgmax,2,163,0.0768623799085617,0.0884552076458931
clearance,full,avgmax,2,164,0.07717657089233398,0.0892641544342041
clearance,full,avgmax,2,165,0.0766277089715004,0.09182919561862946
clearance,full,avgmax,3,1,0.38654613494873047,0.17597471177577972
clearance,full,avgmax,3,2,0.20155125856399536,0.15409648418426514
clearance,full,avgmax,3,3,0.18222083151340485,0.1638442426919937
clearance,full,avgmax,3,4,0.1558738499879837,0.15300853550434113
clearance,full,avgmax,3,5,0.14923706650733948,0.13539768755435944
clearance,full,avgmax,3,6,0.13912333548069,0.1328630894422531
clearance,full,avgmax,3,7,0.13556724786758423,0.12818890810012817
clearance,full,avgmax,3,8,0.13359002768993378,0.12544798851013184
clearance,full,avgmax,3,9,0.12865129113197327,0.12312967330217361
clearance,full,avgmax,3,10,0.12662161886692047,0.11940895766019821
clearance,full,avgmax,3,11,0.12325803190469742,0.1196238324046135
clearance,full,avgmax,3,12,0.12056265771389008,0.11508531868457794
clearance,full,avgmax,3,13,0.1200999766588211,0.1135583445429802
clearance,full,avgmax,3,14,0.11846426874399185,0.11486037820577621
clearance,full,avgmax,3,15,0.11520028859376907,0.10987075418233871
clearance,full,avgmax,3,16,0.11284667253494263,0.10859769582748413
clearance,full,avgmax,3,17,0.11136308312416077,0.10874810814857483
clearance,full,avgmax,3,18,0.10947759449481964,0.10658453404903412
clearance,full,avgmax,3,19,0.10810869187116623,0.10536573827266693
clearance,full,avgmax,3,20,0.10654789209365845,0.10519757866859436
clearance,full,avgmax,3,21,0.10538333654403687,0.1035669669508934
clearance,full,avgmax,3,22,0.10411927849054337,0.10257049649953842
clearance,full,avgmax,3,23,0.10311979800462723,0.10325246304273605
clearance,full,avgmax,3,24,0.10219301283359528,0.1009083241224289
clearance,full,avgmax,3,25,0.10069416463375092,0.10056968033313751
clearance,full,avgmax,3,26,0.09987666457891464,0.09958290308713913
clearance,full,avgmax,3,27,0.09867971390485764,0.09880977123975754
clearance,full,avgmax,3,28,0.09805170446634293,0.09851879626512527
clearance,full,avgmax,3,29,0.09693337976932526,0.09752584248781204
clearance,full,avgmax,3,30,0.09617430716753006,0.09691733121871948
clearance,full,avgmax,3,31,0.09548518806695938,0.09691929072141647
clearance,full,avgmax,3,32,0.09468585252761841,0.09596053510904312
clearance,full,avgmax,3,33,0.09433583170175552,0.09546085447072983
clearance,full,avgmax,3,34,0.09305059164762497,0.09534204006195068
clearance,full,avgmax,3,35,0.09261348098516464,0.09432628005743027
clearance,full,avgmax,3,36,0.09203723073005676,0.09423653781414032
clearance,full,avgmax,3,37,0.09123651683330536,0.09413403272628784
clearance,full,avgmax,3,38,0.09048017114400864,0.09423314034938812
clearance,full,avgmax,3,39,0.09010359644889832,0.09332508593797684
clearance,full,avgmax,3,40,0.08974036574363708,0.0929730087518692
clearance,full,avgmax,3,41,0.08915209025144577,0.09244321286678314
clearance,full,avgmax,3,42,0.08831562846899033,0.09223119914531708
clearance,full,avgmax,3,43,0.08787420392036438,0.09257134795188904
clearance,full,avgmax,3,44,0.0874885767698288,0.09139295667409897
clearance,full,avgmax,3,45,0.08704360574483871,0.09121937304735184
clearance,full,avgmax,3,46,0.08679988235235214,0.09126169234514236
clearance,full,avgmax,3,47,0.08710845559835434,0.09180862456560135
clearance,full,avgmax,3,48,0.08644331246614456,0.08980367332696915
clearance,full,avgmax,3,49,0.08621198683977127,0.08995551615953445
clearance,full,avgmax,3,50,0.08495538681745529,0.0895039290189743
clearance,full,avgmax,3,51,0.08548097312450409,0.08988794684410095
clearance,full,avgmax,3,52,0.08419841527938843,0.08911235630512238
clearance,full,avgmax,3,53,0.08494547754526138,0.08866272866725922
clearance,full,avgmax,3,54,0.0835048034787178,0.08829422295093536
clearance,full,avgmax,3,55,0.08277176320552826,0.0899626761674881
clearance,full,avgmax,3,56,0.08294747769832611,0.0881744921207428
clearance,full,avgmax,3,57,0.08243364095687866,0.0876438170671463
clearance,full,avgmax,3,58,0.08200141042470932,0.08682096004486084
clearance,full,avgmax,3,59,0.08114907145500183,0.08793956786394119
clearance,full,avgmax,3,60,0.08103596419095993,0.08685602992773056
clearance,full,avgmax,3,61,0.08051005750894547,0.08669827878475189
clearance,full,avgmax,3,62,0.08011700958013535,0.08590149879455566
clearance,full,avgmax,3,63,0.08064417541027069,0.08627115190029144
clearance,full,avgmax,3,64,0.08033625036478043,0.08645707368850708
clearance,full,avgmax,3,65,0.0797235295176506,0.08515547215938568
clearance,full,avgmax,3,66,0.07925284653902054,0.08489719778299332
clearance,full,avgmax,3,67,0.07860563695430756,0.08417395502328873
clearance,full,avgmax,3,68,0.07914923131465912,0.08572449535131454
clearance,full,avgmax,3,69,0.07816065102815628,0.08446333557367325
clearance,full,avgmax,3,70,0.07812823355197906,0.08492489159107208
clearance,full,avgmax,3,71,0.07815917581319809,0.0838061049580574
clearance,full,avgmax,3,72,0.07724129408597946,0.08462358266115189
clearance,full,avgmax,3,73,0.07740277796983719,0.0837395042181015
clearance,full,avgmax,3,74,0.07770083844661713,0.08259069174528122
clearance,full,avgmax,3,75,0.07937976717948914,0.08515612781047821
clearance,full,avgmax,3,76,0.07864846289157867,0.08306563645601273
clearance,full,avgmax,3,77,0.07870935648679733,0.08762949705123901
clearance,full,avgmax,3,78,0.07852522283792496,0.0812796801328659
clearance,full,avgmax,3,79,0.07729867845773697,0.08401695638895035
clearance,full,avgmax,3,80,0.07912245392799377,0.08298562467098236
clearance,full,avgmax,3,81,0.07700290530920029,0.08491051942110062
clearance,full,avgmax,3,82,0.07573682814836502,0.08035582304000854
clearance,full,avgmax,3,83,0.07557536661624908,0.08034677058458328
clearance,full,avgmax,3,84,0.07383300364017487,0.08054299652576447
clearance,full,avgmax,3,85,0.07431362569332123,0.08151218295097351
clearance,full,avgmax,3,86,0.0734863206744194,0.07929647713899612
clearance,full,avgmax,3,87,0.07331158965826035,0.08008809387683868
clearance,full,avgmax,3,88,0.07330134510993958,0.08064137399196625
clearance,full,avgmax,3,89,0.07309942692518234,0.08047306537628174
clearance,full,avgmax,3,90,0.07246775925159454,0.0791553482413292
clearance,full,avgmax,3,91,0.07238601893186569,0.07931283116340637
clearance,full,avgmax,3,92,0.07174023240804672,0.07907430827617645
clearance,full,avgmax,3,93,0.07178912311792374,0.07877499610185623
clearance,full,avgmax,3,94,0.07115263491868973,0.07921407371759415
clearance,full,avgmax,3,95,0.07095368951559067,0.07894837111234665
clearance,full,avgmax,3,96,0.07073219865560532,0.0783519297838211
clearance,full,avgmax,3,97,0.07041876018047333,0.07822096347808838
clearance,full,avgmax,3,98,0.0702158585190773,0.07821251451969147
clearance,full,avgmax,3,99,0.0699649527668953,0.07801233232021332
clearance,full,avgmax,3,100,0.06947047263383865,0.07755634188652039
clearance,full,avgmax,3,101,0.06937848031520844,0.07771914452314377
clearance,full,avgmax,3,102,0.06960324943065643,0.07792102545499802
clearance,full,avgmax,3,103,0.06987801939249039,0.07819699496030807
clearance,full,avgmax,3,104,0.0692695751786232,0.07845897227525711
clearance,full,avgmax,3,105,0.06867346912622452,0.0774354338645935
clearance,full,avgmax,3,106,0.06862886995077133,0.07711590826511383
clearance,full,avgmax,3,107,0.06818448007106781,0.07821302860975266
clearance,full,avgmax,3,108,0.06877224147319794,0.07848793268203735
clearance,full,avgmax,3,109,0.06821500509977341,0.08096133172512054
clearance,full,avgmax,3,110,0.06848078221082687,0.08147066831588745
clearance,full,avgmax,3,111,0.07000581175088882,0.07935816049575806
clearance,full,avgmax,3,112,0.07125892490148544,0.07564278692007065
clearance,full,avgmax,3,113,0.06777290254831314,0.07658755034208298
clearance,full,avgmax,3,114,0.06809945404529572,0.07606115937232971
clearance,full,avgmax,3,115,0.06609415262937546,0.07487379759550095
clearance,full,avgmax,3,116,0.06706710159778595,0.07583140581846237
clearance,full,avgmax,3,117,0.06734953075647354,0.07785619050264359
clearance,full,avgmax,3,118,0.06799083948135376,0.07903502881526947
clearance,full,avgmax,3,119,0.06778229027986526,0.07632762938737869
clearance,full,avgmax,3,120,0.0664643943309784,0.07432029396295547
clearance,full,avgmax,3,121,0.06587447226047516,0.07332340627908707
clearance,full,avgmax,3,122,0.0652686133980751,0.0734533742070198
clearance,full,avgmax,3,123,0.0646681934595108,0.07522732764482498
clearance,full,avgmax,3,124,0.06447283923625946,0.07539132237434387
clearance,full,avgmax,3,125,0.0644640326499939,0.0729236826300621
clearance,full,avgmax,3,126,0.06442801654338837,0.07338836789131165
clearance,full,avgmax,3,127,0.06361175328493118,0.0733264684677124
clearance,full,avgmax,3,128,0.0635598748922348,0.07766114920377731
clearance,full,avgmax,3,129,0.0656486302614212,0.07760898023843765
clearance,full,avgmax,3,130,0.06800621747970581,0.07723424583673477
clearance,full,avgmax,3,131,0.06444563716650009,0.073248952627182
clearance,full,avgmax,3,132,0.06470872461795807,0.07503531128168106
